Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
JOYT,JPMorgan Equity and Options Total Return ETF,NASDAQ,JOYT,JOYT
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,JOYY,JOYY
JPAN,Matthews Japan Active ETF,NYSE,JPAN,JPAN
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,JPC,JPC
JPEF,JPMorgan Equity Focus ETF,Both,JPEF,JPEF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE,JPEM,JPEM
JPFP,JPMorgan Managed Futures Plus ETF,NASDAQ,JPFP,JPFP
JPI,NUVEEN PREFERRED AND INCOME TERM FUND,NYSE,JPI,JPI
JPIB,JPMorgan International Bond Opportunities ETF,NYSE,JPIB,JPIB
JPIE,JPMorgan Income ETF,NYSE,JPIE,JPIE
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE,JPIN,JPIN
JPLD,JPMorgan Limited Duration Bond ETF,NYSE,JPLD,JPLD
JPM,JPMorgan Chase & Co.,NYSE,JPM,JPM
JPM-C,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",NYSE,JPM-C,JPM^C
JPM-D,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No",NYSE,JPM-D,JPM^D
JPM-J,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan ",NYSE,JPM-J,JPM^J
JPM-K,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non",NYSE,JPM-K,JPM^K
JPM-L,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% No",NYSE,JPM-L,JPM^L
JPM-M,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non",NYSE,JPM-M,JPM^M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,NYSE,JPMB,JPMB
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,NYSE,JPME,JPME
JPMO,YieldMax JPM Option Income Strategy ETF,NYSE,JPMO,JPMO
JPRE,JPMorgan Realty Income ETF,NYSE,JPRE,JPRE
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,NYSE,JPSE,JPSE
JPST,JPMorgan Ultra-Short Income ETF,NYSE,JPST,JPST
JPSV,JPMorgan Active Small Cap Value ETF,NYSE,JPSV,JPSV
JPUS,JPMorgan Diversified Return US Equity ETF,NYSE,JPUS,JPUS
JPXN,iShares JPX-Nikkei 400 ETF,NYSE,JPXN,JPXN
JPY,Lazard Japanese Equity ETF,NASDAQ,JPY,JPY
JQC,Nuveen Credit Strategies Income Fund,NYSE,JQC,JQC
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE,JQUA,JQUA
JRE,Janus Henderson U.S. Real Estate ETF,NYSE,JRE,JRE
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,NYSE,JRI,JRI
JRNY,ALPS Global Travel Beneficiaries ETF,NYSE,JRNY,JRNY
JRS,Nuveen Real Estate Income Fund,NYSE,JRS,JRS
JRSH,"Jerash Holdings (US), Inc. Common Stock",Both,JRSH,JRSH
JRVR,"James River Group Holdings, Ltd",Both,JRVR,JRVR
JSCP,JPMorgan Short Duration Core Plus ETF,NYSE,JSCP,JSCP
JSI,Janus Henderson Securitized Income ETF,NYSE,JSI,JSI
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",Both,JSM,JSM
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Both,JSMD,JSMD
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,Both,JSML,JSML
JSPR,"Jasper Therapeutics, Inc. Common Stock",Both,JSPR,JSPR
JSPRW,"Jasper Therapeutics, Inc. - Warrant",Both,JSPRW,JSPRW
JSTC,Adasina Social Justice All Cap Global ETF,NYSE,JSTC,JSTC
JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",NYSE,JT,JT
JTAI,Jet.AI Inc. - Common Stock,Both,JTAI,JTAI
JTAIW,Jet.AI Inc. Warrant,NYSE,JTAIW,JTAIW
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,NYSE,JTAIZ,JTAIZ
JTEK,JPMorgan U.S. Tech Leaders ETF,Both,JTEK,JTEK
JUCY,Aptus Enhanced Yield ETF,NYSE,JUCY,JUCY
JULD,Innovator Premium Income 10 Barrier ETF - July,NYSE,JULD,JULD
JULH,Innovator Premium Income 20 Barrier ETF - July,NYSE,JULH,JULH
JULJ,Innovator Premium Income 30 Barrier ETF - July,NYSE,JULJ,JULJ
JULQ,Innovator Premium Income 40 Barrier ETF - July,NYSE,JULQ,JULQ
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,NYSE,JULT,JULT
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,NYSE,JULW,JULW
JULZ,TrueShares Structured Outcome (July) ETF,NYSE,JULZ,JULZ
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ,JUNS,JUNS
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,NYSE,JUNT,JUNT
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,NYSE,JUNW,JUNW
JUNZ,TrueShares Structured Outcome (June) ETF,NYSE,JUNZ,JUNZ
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,NYSE,JUST,JUST
JVA,"Coffee Holding Co., Inc.",Both,JVA,JVA
JVAL,JPMorgan U.S. Value Factor ETF,NYSE,JVAL,JVAL
JWEL,Jowell Global Ltd. Ordinary Shares,Both,JWEL,JWEL
JWN,"Nordstrom, Inc.",NYSE,JWN,JWN
JWSM,Jaws Mustang Acquisition Corp.,NYSE,JWSM,JWSM
JWSM.U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth ",NYSE,JWSM-U,JWSM.U
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,JXG,JXG
JXI,iShares Global Utilities ETF,NYSE,JXI,JXI
JXJT,JX Luxventure Limited Common Stock,NYSE,JXJT,JXJT
JXN,Jackson Financial Inc.,NYSE,JXN,JXN
JXN-A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed",NYSE,JXN-A,JXN^A
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,Both,JYD,JYD
JYNT,The Joint Corp. - Common Stock,Both,JYNT,JYNT
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,Both,JZ,JZ
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",Both,JZXN,JZXN
K,Kellanova,NYSE,K,K
KA,"Kineta, Inc. Common Stock",NYSE,KA,KA
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,NYSE,KACL,KACL
KACLR,Kairous Acquisition Corp. Limited Rights,NYSE,KACLR,KACLR
KACLU,Kairous Acquisition Corp. Limited Unit,NYSE,KACLU,KACLU
KACLW,Kairous Acquisition Corp. Limited Warrants,NYSE,KACLW,KACLW
KAI,Kadant Inc.,NYSE,KAI,KAI
KALA,"KALA BIO, Inc. Common Stock",Both,KALA,KALA
KALL,KraneShares MSCI All China Index ETF,NYSE,KALL,KALL
KALU,Kaiser Aluminum Corporation - Common Stock,Both,KALU,KALU
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",Both,KALV,KALV
KAMN,Kaman Corp,NYSE,KAMN,KAMN
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,NYSE,KAPR,KAPR
KAR,"OPENLANE, Inc",NYSE,KAR,KAR
KARB,Carbon Strategy ETF,NYSE,KARB,KARB
KARO,Karooooo Ltd. Ordinary Shares,Both,KARO,KARO
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE,KARS,KARS
KAT,Scharf ETF,NASDAQ,KAT,KAT
KAVL,"Kaival Brands Innovations Group, Inc",NYSE,KAVL,KAVL
KB,KB Financial Group Inc,NYSE,KB,KB
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE,KBA,KBA
KBAB,KraneShares 2x Long BABA Daily ETF,NASDAQ,KBAB,KBAB
KBDU,KraneShares 2x Long BIDU Daily ETF,NASDAQ,KBDU,KBDU
KBE,SPDR S&P Bank ETF,NYSE,KBE,KBE
KBH,KB Home,NYSE,KBH,KBH
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,NYSE,KBND,KBND
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,KBON,KBON
KBONU,Karbon Capital Partners Corp. - Units,NASDAQ,KBONU,KBONU
KBONW,Karbon Capital Partners Corp. - Warrant,NASDAQ,KBONW,KBONW
KBR,"KBR, Inc.",NYSE,KBR,KBR
KBSX,FST Corp. - Ordinary Shares,NASDAQ,KBSX,KBSX
KBUY,KraneShares CICC China Consumer Leaders Index ETF,NYSE,KBUY,KBUY
KBWB,Invesco KBW Bank ETF,Both,KBWB,KBWB
KBWD,Invesco KBW High Dividend Yield Financial ETF,Both,KBWD,KBWD
KBWP,Invesco KBW Property & Casualty Insurance ETF,Both,KBWP,KBWP
KBWR,Invesco KBW Regional Banking ETF,NYSE,KBWR,KBWR
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Both,KBWY,KBWY
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,Both,KC,KC
KCAL,Subversive Food Security ETF,NYSE,KCAL,KCAL
KCCA,KraneShares California Carbon Allowance Strategy ETF,NYSE,KCCA,KCCA
KCE,SPDR S&P Capital Markets ETF,NYSE,KCE,KCE
KCGI,Kensington Capital Acquisition Corp. V,NYSE,KCGI,KCGI
KCGI.U,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and thre",NYSE,KCGI-U,KCGI.U
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,KCHV,KCHV
KCHVR,Kochav Defense Acquisition Corp. - Right,NASDAQ,KCHVR,KCHVR
KCHVU,Kochav Defense Acquisition Corp. - Units,NASDAQ,KCHVU,KCHVU
KD,"Kyndryl Holdings, Inc.",NYSE,KD,KD
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,NYSE,KDIV,KDIV
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,KDK,KDK
KDKRW,"Kodiak AI, Inc. - Warrant",NASDAQ,KDKRW,KDKRW
KDP,Keurig Dr Pepper Inc.,Both,KDP,KDP
KDRN,Kingsbarn Tactical Bond ETF,NYSE,KDRN,KDRN
KE,"Kimball Electronics, Inc. - Common Stock",Both,KE,KE
KEAT,Keating Active ETF,NASDAQ,KEAT,KEAT
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,KEEL,KEEL
KELYA,"Kelly Services, Inc. - Class A Common Stock",Both,KELYA,KELYA
KELYB,Kelly Services Inc,Both,KELYB,KELYB
KEM,KraneShares Dynamic Emerging Markets Strategy ETF,NYSE,KEM,KEM
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE,KEMQ,KEMQ
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,NYSE,KEMX,KEMX
KEN,KENON HOLDINGS LTD.,NYSE,KEN,KEN
KEP,Korea Electric Power Corp,NYSE,KEP,KEP
KEQU,Kewaunee Scientific Corp,Both,KEQU,KEQU
KERN,Akerna Corp. Common Stock,NYSE,KERN,KERN
KERNW,Akerna Corp Warrant,NYSE,KERNW,KERNW
KEUA,KraneShares European Carbon Allowance Strategy ETF,NYSE,KEUA,KEUA
KEX,Kirby Corporation,NYSE,KEX,KEX
KEY,KeyCorp,NYSE,KEY,KEY
KEY-I,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float,NYSE,KEY-I,KEY^I
KEY-J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,NYSE,KEY-J,KEY^J
KEY-K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe",NYSE,KEY-K,KEY^K
KEY-L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,NYSE,KEY-L,KEY^L
KEYS,"Keysight Technologies, Inc.",NYSE,KEYS,KEYS
KEYYU,Keystone Acquisition Corp. - Unit,NASDAQ,KEYYU,KEYYU
KF,"KOREA FUND, INC",NYSE,KF,KF
KFFB,Kentucky First Federal Bancorp,Both,KFFB,KFFB
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,NASDAQ,KFII,KFII
KFIIR,K&F Growth Acquisition Corp. II - Rights,NASDAQ,KFIIR,KFIIR
KFIIU,K&F Growth Acquisition Corp. II - Unit,NASDAQ,KFIIU,KFIIU
KFRC,kforce Inc,NYSE,KFRC,KFRC
KFS,"Kingsway Financial Services, Inc.",NYSE,KFS,KFS
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE,KFVG,KFVG
KFY,Korn Ferry,NYSE,KFY,KFY
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,KG,KG
KGC,Kinross Gold Corporation,NYSE,KGC,KGC
KGEI,Kolibri Global Energy Inc. - Common stock,Both,KGEI,KGEI
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE,KGRN,KGRN
KGRO,KraneShares China Innovation ETF,NYSE,KGRO,KGRO
KGS,"Kodiak Gas Services, Inc.",NYSE,KGS,KGS
KHC,The Kraft Heinz Company - Common Stock,Both,KHC,KHC
KHYB,KraneShares Asia Pacific High Income Bond ETF,NYSE,KHYB,KHYB
KIDS,OrthoPediatrics Corp. - Common Stock,Both,KIDS,KIDS
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ,KIDZ,KIDZ
KIDZW,KIDZ AI Inc. - Warrants,NASDAQ,KIDZW,KIDZW
KIE,SPDR S&P Insurance ETF,NYSE,KIE,KIE
KIM,Kimco Realty Corp.,NYSE,KIM,KIM
KIM-L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr",NYSE,KIM-L,KIM^L
KIM-M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr",NYSE,KIM-M,KIM^M
KIM-N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25%",NYSE,KIM-N,KIM^N
KIND,"Nextdoor Holdings, Inc.",NYSE,KIND,KIND
KINS,"Kingstone Companies, Inc.",Both,KINS,KINS
KIO,KKR INCOME OPPORTUNITIES FUND,NYSE,KIO,KIO
KIQ,Kelso Technologies Inc.,NYSE,KIQ,KIQ
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,NASDAQ,KIQQ,KIQQ
KIRK,Kirkland's Inc,NYSE,KIRK,KIRK
KITT,"Nauticus Robotics, Inc. - Common stock",Both,KITT,KITT
KITTW,"Nauticus Robotics, Inc Warrant",Both,KITTW,KITTW
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,NYSE,KJAN,KJAN
KJD,KraneShares 2x Long JD Daily ETF,NASDAQ,KJD,KJD
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,NYSE,KJUL,KJUL
KKR,KKR & Co. Inc.,NYSE,KKR,KKR
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,KKRS,KKRS
KLAC,KLA Corporation  - Common Stock,Both,KLAC,KLAC
KLAG,Leverage Shares 2x Long KLAC Daily ETF,NASDAQ,KLAG,KLAG
KLDW,Knowledge Leaders Developed World ETF,NYSE,KLDW,KLDW
KLG,WK Kellogg Co,NYSE,KLG,KLG
KLIC,Kulicke & Soffa Industries Inc,Both,KLIC,KLIC
KLIP,KraneShares China Internet and Covered Call Strategy ETF,NYSE,KLIP,KLIP
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,NYSE,KLNE,KLNE
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ,KLRA,KLRA
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ,KLRS,KLRS
KLTR,"Kaltura, Inc. - Common Stock",Both,KLTR,KLTR
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Both,KLXE,KLXE
KLXY,KraneShares Global Luxury Index ETF,NYSE,KLXY,KLXY
KMB,Kimberly-Clark Corporation - Common Stock,Both,KMB,KMB
KMDA,Kamada Ltd. - Ordinary Shares,Both,KMDA,KMDA
KMET,KraneShares Electrification Metals Strategy ETF,NYSE,KMET,KMET
KMI,"Kinder Morgan, Inc.",NYSE,KMI,KMI
KMLI,KraneShares 2x Long MELI Daily ETF,NASDAQ,KMLI,KMLI
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,NYSE,KMLM,KMLM
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,KMPB,KMPB
KMPR,Kemper Corporation,NYSE,KMPR,KMPR
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ,KMRK,KMRK
KMT,Kennametal Inc.,NYSE,KMT,KMT
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ,KMTS,KMTS
KMX,CarMax Inc.,NYSE,KMX,KMX
KN,KNOWLES CORPORATION,NYSE,KN,KN
KNCT,Invesco Next Gen Connectivity ETF,NYSE,KNCT,KNCT
KNDI,"Kandi Technologies Group, Inc.",Both,KNDI,KNDI
KNF,Knife River Corporation,NYSE,KNF,KNF
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,NYSE,KNG,KNG
KNGS,Roundhill S&P Dividend Monarchs ETF,NYSE,KNGS,KNGS
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Both,KNGZ,KNGZ
KNOP,KNOT OFFSHORE PARTNERS LP,NYSE,KNOP,KNOP
KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",Both,KNSA,KNSA
KNSL,"Kinsale Capital Group, Inc.",NYSE,KNSL,KNSL
KNTE,Kinnate Biopharma Inc. Common Stock,NYSE,KNTE,KNTE
KNTK,Kinetik Holdings Inc.,NYSE,KNTK,KNTK
KNW,"Know Labs, Inc.",NYSE,KNW,KNW
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,NYSE,KNX,KNX
KO,Coca-Cola Company,NYSE,KO,KO
KOCG,FIS Knights of Columbus Global Belief ETF,NYSE,KOCG,KOCG
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,NYSE,KOCT,KOCT
KOD,Kodiak Sciences Inc - Common Stock,Both,KOD,KOD
KODK,EASTMAN KODAK COMPANY,NYSE,KODK,KODK
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",NYSE,KOF,KOF
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,NASDAQ,KOID,KOID
KOIN,Capital Link Global Fintech Leaders ETF,NYSE,KOIN,KOIN
KOKU,Xtrackers MSCI Kokusai Equity ETF,NYSE,KOKU,KOKU
KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE,KOLD,KOLD
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE,KOMP,KOMP
KONG,Formidable Fortress ETF,NYSE,KONG,KONG
KOP,"Koppers Holdings, Inc.",NYSE,KOP,KOP
KOPN,Kopin Corp,Both,KOPN,KOPN
KORE,"KORE Group Holdings, Inc.",NYSE,KORE,KORE
KORP,American Century Diversified Corporate Bond ETF,NYSE,KORP,KORP
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE,KORU,KORU
KOS,Kosmos Energy Ltd.,NYSE,KOS,KOS
KOSS,Koss Corporation - Common Stock,Both,KOSS,KOSS
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,NASDAQ,KOYN,KOYN
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,NASDAQ,KOYNU,KOYNU
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,NASDAQ,KOYNW,KOYNW
KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,KPDD,KPDD
KPLT,"Katapult Holdings, Inc. - Common Stock",Both,KPLT,KPLT
KPLTW,"Katapult Holdings, Inc. - Warrant",Both,KPLTW,KPLTW
KPOP,KPOP and Korean Entertainment ETF,NYSE,KPOP,KPOP
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Both,KPRX,KPRX
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Both,KPTI,KPTI
KQQQ,Kurv Technology Titans Select ETF,NASDAQ,KQQQ,KQQQ
KR,The Kroger Co.,NYSE,KR,KR
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,KRAQ,KRAQ
KRAQU,KRAKacquisition Corp - Unit,NASDAQ,KRAQU,KRAQU
KRAQW,KRAKacquisition Corp - Warrants,NASDAQ,KRAQW,KRAQW
KRBN,KraneShares Global Carbon Strategy ETF,NYSE,KRBN,KRBN
KRC,Kilroy Realty Corp.,NYSE,KRC,KRC
KRE,SPDR S&P Regional Banking ETF,NYSE,KRE,KRE
KREF,KKR Real Estate Finance Trust Inc.,NYSE,KREF,KREF
KREF-A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE,KREF-A,KREF^A
KRG,Kite Realty Group Trust,NYSE,KRG,KRG
KRKR,36Kr Holdings Inc. - American Depositary Shares,Both,KRKR,KRKR
KRMA,Global X Conscious Companies ETF,Both,KRMA,KRMA
KRMD,"KORU Medical Systems, Inc. - Common Stock",Both,KRMD,KRMD
KRNL,"Kernel Group Holdings, Inc. Class A Ordinary Shares",NYSE,KRNL,KRNL
KRNLU,"Kernel Group Holdings, Inc. Units",NYSE,KRNLU,KRNLU
KRNLW,"Kernel Group Holdings, Inc. Warrants",NYSE,KRNLW,KRNLW
KRNT,Kornit Digital Ltd. - Ordinary Shares,Both,KRNT,KRNT
KRNY,Kearny Financial Corporation,Both,KRNY,KRNY
KRO,"Kronos Worldwide, Inc.",NYSE,KRO,KRO
KRON,"Kronos Bio, Inc. Common Stock",NYSE,KRON,KRON
KROP,Global X AgTech & Food Innovation ETF,Both,KROP,KROP
KROS,"Keros Therapeutics, Inc. Common Stock",Both,KROS,KROS
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",NYSE,KRP,KRP
KRRO,"Korro Bio, Inc. Common Stock",Both,KRRO,KRRO
KRT,Karat Packaging Inc. - Common Stock,Both,KRT,KRT
KRTX,"Karuna Therapeutics, Inc. Common Stock",NYSE,KRTX,KRTX
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",Both,KRUS,KRUS
KRUZ,Unusual Whales Subversive Republican Trading ETF,NYSE,KRUZ,KRUZ
KRYS,"Krystal Biotech, Inc. - Common Stock",Both,KRYS,KRYS
KSA,iShares MSCI Saudi Arabia ETF,NYSE,KSA,KSA
KSCP,"Knightscope, Inc. - Class A Common Stock",Both,KSCP,KSCP
KSEA,KraneShares Rockefeller Ocean Engagement ETF,NYSE,KSEA,KSEA
KSET,KraneShares Global Carbon Offset Strategy ETF,NYSE,KSET,KSET
KSM,DWS Strategic Municipal Income Trust,NYSE,KSM,KSM
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ,KSPI,KSPI
KSS,Kohl's Corporation,NYSE,KSS,KSS
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE,KSTR,KSTR
KT,KT Corp.,NYSE,KT,KT
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,KTB,KTB
KTCC,KEY Tronic Corp,Both,KTCC,KTCC
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE,KTEC,KTEC
KTF,DWS Municipal Income Trust,NYSE,KTF,KTF
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",NYSE,KTH,KTH
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE,KTN,KTN
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Both,KTOS,KTOS
KTRA,"Kintara Therapeutics, Inc. Common Stock",NYSE,KTRA,KTRA
KTTA,Pasithea Therapeutics Corp. - Common Stock,Both,KTTA,KTTA
KTTAW,Pasithea Therapeutics Corp. - Warrant,Both,KTTAW,KTTAW
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,KTWO,KTWO
KTWOR,K2 Capital Acquisition Corporation - Rights,NASDAQ,KTWOR,KTWOR
KTWOU,K2 Capital Acquisition Corporation - Units,NASDAQ,KTWOU,KTWOU
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE,KUKE,KUKE
KULR,"KULR Technology Group, Inc.",NYSE,KULR,KULR
KURA,"Kura Oncology, Inc.",Both,KURA,KURA
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE,KURE,KURE
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ,KUST,KUST
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,Both,KVAC,KVAC
KVACU,Keen Vision Acquisition Corporation - Units,Both,KVACU,KVACU
KVACW,Keen Vision Acquisition Corporation Warrant,Both,KVACW,KVACW
KVHI,KVH Industries Inc,Both,KVHI,KVHI
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,NYSE,KVLE,KVLE
KVUE,Kenvue Inc.,NYSE,KVUE,KVUE
KVYO,"Klaviyo, Inc.",NYSE,KVYO,KVYO
KW,"KENNEDY-WILSON HOLDINGS, INC.",NYSE,KW,KW
KWE,KWESST Micro Systems Inc. Common Stock,NYSE,KWE,KWE
KWEB,KraneShares CSI China Internet ETF,NYSE,KWEB,KWEB
KWESW,KWESST Micro Systems Inc. warrant,NYSE,KWESW,KWESW
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ,KWM,KWM
KWMWW,"K Wave Media, Ltd. - Warrant",NASDAQ,KWMWW,KWMWW
KWR,Quaker Houghton,NYSE,KWR,KWR
KWT,iShares MSCI Kuwait ETF,NYSE,KWT,KWT
KXI,iShares Global Consumer Staples ETF,NYSE,KXI,KXI
KXIN,Kaixin Auto Holdings Ordinary Share,Both,KXIN,KXIN
KYCH,Keyarch Acquisition Corporation Ordinary Shares,NYSE,KYCH,KYCH
KYCHR,Keyarch Acquisition Corporation Rights,NYSE,KYCHR,KYCHR
KYCHU,Keyarch Acquisition Corporation Unit,NYSE,KYCHU,KYCHU
KYCHW,Keyarch Acquisition Corporation Warrant,NYSE,KYCHW,KYCHW
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,KYIV,KYIV
KYIVW,Kyivstar Group Ltd. - Warrant,NASDAQ,KYIVW,KYIVW
KYMR,"Kymera Therapeutics, Inc. - Common Stock",Both,KYMR,KYMR
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,KYN,KYN
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ,KYNB,KYNB
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ,KYTX,KYTX
KZIA,Kazia Therapeutics Limited - American Depositary Shares,Both,KZIA,KZIA
KZR,"Kezar Life Sciences, Inc. Common Stock",NYSE,KZR,KZR
L,Loews Corporation,NYSE,L,L
LAAC,Lithium Americas (Argentina) Corp.,NYSE,LAAC,LAAC
LAB,Standard BioTools Inc. Common Stock,Both,LAB,LAB
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE,LABD,LABD
LABP,"Landos Biopharma, Inc. Common Stock",NYSE,LABP,LABP
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ,LABT,LABT
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE,LABU,LABU
LAC,Lithium Americas Corp.,NYSE,LAC,LAC
LACG,Leverage Shares 2X Long LAC Daily ETF,NASDAQ,LACG,LACG
LAD,"Lithia Motors, Inc.",NYSE,LAD,LAD
LADR,LADDER CAPITAL CORP,NYSE,LADR,LADR
