Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
NBCM,Neuberger Berman Commodity Strategy ETF,NYSE,NBCM,NBCM
NBCT,Neuberger Berman Carbon Transition & Infrastructure ETF,NYSE,NBCT,NBCT
NBDS,Neuberger Berman Disrupters ETF,NYSE,NBDS,NBDS
NBGR,Neuberger Berman Global Real Estate ETF,NYSE,NBGR,NBGR
NBH,Neuberger Berman Municipal Fund Inc.,NYSE,NBH,NBH
NBHC,NATIONAL BANK HOLDINGS CORP.,NYSE,NBHC,NBHC
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,NBIS,NBIS
NBIX,Neurocrine Biosciences Inc,Both,NBIX,NBIX
NBN,Northeast Bank Common Stock,Both,NBN,NBN
NBR,Nabors Industries Ltd.,NYSE,NBR,NBR
NBSE,"NeuBase Therapeutics, Inc. Common Stock",NYSE,NBSE,NBSE
NBST,Newbury Street Acquisition Corporation Common Stock,NYSE,NBST,NBST
NBSTU,Newbury Street Acquisition Corporation Units,NYSE,NBSTU,NBSTU
NBSTW,Newbury Street Acquisition Corporation Warrants,NYSE,NBSTW,NBSTW
NBTB,NBT Bancorp Inc,Both,NBTB,NBTB
NBTX,Nanobiotix S.A. - ADSs,Both,NBTX,NBTX
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE,NBXG,NBXG
NBY,"NovaBay Pharmaceuticals, Inc.",NYSE,NBY,NBY
NC,"NACCO Industries, Inc.",NYSE,NC,NC
NCA,Nuveen California Municipal Value Fund,NYSE,NCA,NCA
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,NYSE,NCAC,NCAC
NCACU,Newcourt Acquisition Corp Unit,NYSE,NCACU,NCACU
NCACW,Newcourt Acquisition Corp Warrant,NYSE,NCACW,NCACW
NCI,Neo-Concept International Group Holdings Limited - Ordinary Shares,NASDAQ,NCI,NCI
NCL,Northann Corp.,NYSE,NCL,NCL
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,NCLH,NCLH
NCMI,"National CineMedia, Inc.",Both,NCMI,NCMI
NCNA,NuCana plc American Depositary Share,Both,NCNA,NCNA
NCNC,noco-noco Inc. Ordinary Share,Both,NCNC,NCNC
NCNCW,noco-noco Inc. Warrant,Both,NCNCW,NCNCW
NCNO,"nCino, Inc. Common Stock",Both,NCNO,NCNO
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,NCPB,NCPB
NCPL,Netcapital Inc. Common Stock,Both,NCPL,NCPL
NCPLW,Netcapital Inc. Warrants,Both,NCPLW,NCPLW
NCRA,"Nocera, Inc. Common Stock",Both,NCRA,NCRA
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",Both,NCSM,NCSM
NCTY,The9 Limited - American Depository Shares,Both,NCTY,NCTY
NCV,Virtus Convertible & Income Fund,NYSE,NCV,NCV
NCV-A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,NCV-A,NCV^A
NCZ,Virtus Convertible & Income Fund II,NYSE,NCZ,NCZ
NCZ-A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,NCZ-A,NCZ^A
NDAQ,"Nasdaq, Inc. Common Stock",Both,NDAQ,NDAQ
NDIA,Global X India Active ETF,NYSE,NDIA,NDIA
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE,NDIV,NDIV
NDJI,Nationwide Dow Jones Risk Managed Income ETF,NYSE,NDJI,NDJI
NDLS,Noodles & Company - Common Stock,Both,NDLS,NDLS
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,NDMO,NDMO
NDP,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NYSE,NDP,NDP
NDRA,ENDRA Life Sciences Inc. - Common Stock,Both,NDRA,NDRA
NDSN,Nordson Corp,Both,NDSN,NDSN
NDVG,Nuveen Dividend Growth ETF,NYSE,NDVG,NDVG
NE,Noble Corporation plc,NYSE,NE,NE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,NEA,NEA
NEAR,BlackRock Short Duration Bond ETF,NYSE,NEAR,NEAR
NECB,"Northeast Community Bancorp, Inc.",Both,NECB,NECB
NEE,"Nextra Energy, Inc.",NYSE,NEE,NEE
NEE-N,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,NEE-N,NEE^N
NEE-R,"NextEra Energy, Inc. 6.926% Corporate Units",NYSE,NEE-R,NEE^R
NEGG,"Newegg Commerce, Inc. Common Shares",Both,NEGG,NEGG
NEM,Newmont Corporation,NYSE,NEM,NEM
NEN,New England Realty Associates Limited Partnership,NYSE,NEN,NEN
NEO,"NeoGenomics, Inc. - Common Stock",Both,NEO,NEO
NEOG,Neogen Corp,Both,NEOG,NEOG
NEON,Neonode Inc. - Common Stock,Both,NEON,NEON
NEOV,NeoVolta Inc. - Common Stock,Both,NEOV,NEOV
NEOVW,NeoVolta Inc. Warrant,Both,NEOVW,NEOVW
NEP,"NextEra Energy Partners, LP",NYSE,NEP,NEP
NEPH,"Nephros, Inc. - Common Stock",Both,NEPH,NEPH
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,NYSE,NEPT,NEPT
NERD,Roundhill Video Games ETF,Both,NERD,NERD
NERV,"Minerva Neurosciences, Inc - Common Stock",Both,NERV,NERV
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NYSE,NET,NET
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,Both,NETD,NETD
NETDU,Nabors Energy Transition Corp. II - Unit,Both,NETDU,NETDU
NETDW,Nabors Energy Transition Corp. II - Warrant,Both,NETDW,NETDW
NETL,NETLease Corporate Real Estate ETF,NYSE,NETL,NETL
NETZ,TCW Transform Systems ETF,NYSE,NETZ,NETZ
NEU,NewMarket Corporation,NYSE,NEU,NEU
NEWP,New Pacific Metals Corp.,NYSE,NEWP,NEWP
NEWT,"NewtekOne, Inc. Common Stock",Both,NEWT,NEWT
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,NEWTG,NEWTG
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,NEWTH,NEWTH
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",Both,NEWTI,NEWTI
NEWTL,"NewtekOne, Inc. 5.75% Notes due 2024",NYSE,NEWTL,NEWTL
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",Both,NEWTZ,NEWTZ
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,NEWZ,NEWZ
NEXA,Nexa Resources S.A. Common Shares,NYSE,NEXA,NEXA
NEXI,"NexImmune, Inc. Common Stock",NYSE,NEXI,NEXI
NEXN,Nexxen International Ltd. - American Depository Shares,Both,NEXN,NEXN
NEXT,NextDecade Corporation Common Stock,Both,NEXT,NEXT
NFBK,"Northfield Bancorp, Inc.",Both,NFBK,NFBK
NFE,New Fortress Energy Inc. - Class A Common Stock,Both,NFE,NFE
NFG,National Fuel Gas Co.,NYSE,NFG,NFG
NFGC,New Found Gold Corp,NYSE,NFGC,NFGC
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,NFJ,NFJ
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,NYSE,NFLP,NFLP
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE,NFLT,NFLT
NFLX,NetFlix Inc,Both,NFLX,NFLX
NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE,NFLY,NFLY
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE,NFRA,NFRA
NFTG,"The NFT Gaming Company, Inc. Common Stock",NYSE,NFTG,NFTG
NFTY,First Trust India Nifty 50 Equal Weight ETF,Both,NFTY,NFTY
NFYS,Enphys Acquisition Corp.,NYSE,NFYS,NFYS
NFYS.U,"Enphys Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one re",NYSE,NFYS-U,NFYS.U
NG,NovaGold Resources Inc.,NYSE,NG,NG
NGD,New Gold Inc.,NYSE,NGD,NGD
NGE,Global X MSCI Nigeria ETF,NYSE,NGE,NGE
NGG,National Grid PLC,NYSE,NGG,NGG
NGL,NGL ENERGY PARTNERS LP,NYSE,NGL,NGL
NGL-B,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferre,NYSE,NGL-B,NGL^B
NGL-C,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferr,NYSE,NGL-C,NGL^C
NGM,"NGM Biopharmaceuticals, Inc. Common Stock",NYSE,NGM,NGM
NGMS,NeoGames S.A. Ordinary Shares,NYSE,NGMS,NGMS
NGNE,Neurogene Inc. - Common Stock,Both,NGNE,NGNE
NGS,"Natural Gas Services Group, Inc.",NYSE,NGS,NGS
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NYSE,NGVC,NGVC
NGVT,Ingevity Corporation,NYSE,NGVT,NGVT
NHC,National Healthcare Corp.,NYSE,NHC,NHC
NHI,National Health Investors,NYSE,NHI,NHI
NHS,Neuberger Berman High Yield Strategies Fund Inc.,NYSE,NHS,NHS
NHTC,Natural Health Trends Corp. - Commn Stock,Both,NHTC,NHTC
NHWK,"NightHawk Biosciences, Inc.",NYSE,NHWK,NHWK
NI,NiSource Inc.,NYSE,NI,NI
NI-B,"NiSource Inc. Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series",NYSE,NI-B,NI^B
NIC,"Nicolet Bankshares,Inc.",NYSE,NIC,NIC
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,Both,NICE,NICE
NICK,Nicholas Financial Inc,NYSE,NICK,NICK
NIE,Virtus Equity & Convertible Income Fund,NYSE,NIE,NIE
NIKL,Sprott Nickel Miners ETF,Both,NIKL,NIKL
NIM,Nuveen Select Maturities Municipal Fund,NYSE,NIM,NIM
NINE,"Nine Energy Service, Inc.",NYSE,NINE,NINE
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE,NIO,NIO
NIOBW,NioCorp Developments Ltd. - Warrant,Both,NIOBW,NIOBW
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,NIPG,NIPG
NISN,"NiSun Intl Enterprise Development Group Co, Ltd - Class A Common Shares",Both,NISN,NISN
NITO,"N2OFF, Inc. - Common Stock",NASDAQ,NITO,NITO
NIU,Niu Technologies - American Depositary Shares,Both,NIU,NIU
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,NIVF,NIVF
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,NIVFW,NIVFW
NIXT,Research Affiliates Deletions ETF,NASDAQ,NIXT,NIXT
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,NIXX,NIXX
NIXXW,"Nixxy, Inc. - Warrant",NASDAQ,NIXXW,NIXXW
NJAN,Innovator Growth-100 Power Buffer ETF - January,NYSE,NJAN,NJAN
NJR,New Jersey Resources Corp,NYSE,NJR,NJR
NJUL,Innovator Growth-100 Power Buffer ETF - July,NYSE,NJUL,NJUL
NKE,"Nike, Inc.",NYSE,NKE,NKE
NKGN,"NKGen Biotech, Inc. - Common Stock",Both,NKGN,NKGN
NKGNW,"NKGen Biotech, Inc. - Warrants",Both,NKGNW,NKGNW
NKLA,Nikola Corporation Common Stock,Both,NKLA,NKLA
NKSH,National Bankshares Inc/VA,Both,NKSH,NKSH
NKTR,Nektar Therapeutics,Both,NKTR,NKTR
NKTX,"Nkarta, Inc. Common Stock",Both,NKTX,NKTX
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,NKX,NKX
NL,"NL Industries, Inc.",NYSE,NL,NL
NLOP,Net Lease Office Properties,NYSE,NLOP,NLOP
NLR,VanEck Uranium + Nuclear Energy ETF,NYSE,NLR,NLR
NLSP,NLS Pharmaceutics Ltd. - Common Shares,Both,NLSP,NLSP
NLSPW,NLS Pharmaceutics Ltd. - Warrant,Both,NLSPW,NLSPW
NLY,Annaly Capital Management. Inc.,NYSE,NLY,NLY
NLY-F,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferre",NYSE,NLY-F,NLY^F
NLY-G,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferre",NYSE,NLY-G,NLY^G
NLY-I,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferr",NYSE,NLY-I,NLY^I
NM-G,"NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie",NYSE,NM-G,NM^G
NM-H,NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,NYSE,NM-H,NM^H
NMAI,Nuveen Multi-Asset Income Fund,NYSE,NMAI,NMAI
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,NMCO,NMCO
NMFC,NEW MOUNTAIN FINANCE CORPORATION,Both,NMFC,NMFC
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,Both,NMFCZ,NMFCZ
NMG,Nouveau Monde Graphite Inc.,NYSE,NMG,NMG
NMHI,Nature's Miracle Holding Inc. - Common Stock,NASDAQ,NMHI,NMHI
NMHIW,Nature's Miracle Holding Inc. - Warrants,NASDAQ,NMHIW,NMHIW
NMI,Nuveen Municipal Income,NYSE,NMI,NMI
NMIH,NMI Holdings Inc. Class A Common Stock,Both,NMIH,NMIH
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,NYSE,NML,NML
NMM,Navios Maritime Partners L.P.,NYSE,NMM,NMM
NMR,"Nomura Holdings, Inc",NYSE,NMR,NMR
NMRA,"Neumora Therapeutics, Inc. - Common Stock",Both,NMRA,NMRA
NMRK,"Newmark Group, Inc. - Class A Common Stock",Both,NMRK,NMRK
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,NMS,NMS
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,NMT,NMT
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Both,NMTC,NMTC
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,NMZ,NMZ
NN,NextNav Inc. Common Stock,Both,NN,NN
NNAG,99 Acquisition Group Inc. Class A Common Stock,NYSE,NNAG,NNAG
NNAGR,99 Acquisition Group Inc. Right,NYSE,NNAGR,NNAGR
NNAGU,99 Acquisition Group Inc. Unit,NYSE,NNAGU,NNAGU
NNAGW,99 Acquisition Group Inc. Warrant,NYSE,NNAGW,NNAGW
NNAVW,NextNav Inc. Warrant,Both,NNAVW,NNAVW
NNBR,NN Inc,Both,NNBR,NNBR
NNDM,Nano Dimension Ltd. - American Depositary Shares,Both,NNDM,NNDM
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,NNE,NNE
NNI,"Nelnet, Inc. Class A",NYSE,NNI,NNI
NNN,"NNN REIT, Inc.",NYSE,NNN,NNN
NNOX,NANO-X IMAGING LTD - Ordinary Shares,Both,NNOX,NNOX
NNVC,NanoViricides Inc.,NYSE,NNVC,NNVC
NNY,Nuveen New York Municipal Value Fund,NYSE,NNY,NNY
NOA,North American Construction Group Ltd.,NYSE,NOA,NOA
NOAH,Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares),NYSE,NOAH,NOAH
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NYSE,NOBL,NOBL
NOC,Northrop Grumman Corp.,NYSE,NOC,NOC
NOCT,Innovator Growth-100 Power Buffer ETF- October,NYSE,NOCT,NOCT
NODK,"NI Holdings, Inc.",Both,NODK,NODK
NOG,"Northern Oil and Gas, Inc.",NYSE,NOG,NOG
NOK,Nokia Corporation,NYSE,NOK,NOK
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,NOM,NOM
NOMD,Nomad Foods Limited,NYSE,NOMD,NOMD
NORW,Global X MSCI Norway ETF,NYSE,NORW,NORW
NOTE,"FiscalNote Holdings, Inc.",NYSE,NOTE,NOTE
NOTV,"Inotiv, Inc. Common Stock",Both,NOTV,NOTV
NOV,NOV Inc.,NYSE,NOV,NOV
NOVA,Sunnova Energy International Inc.,NYSE,NOVA,NOVA
NOVT,Novanta Inc. Common Stock,Both,NOVT,NOVT
NOVV,Nova Vision Acquisition Corp. - Ordinary share,Both,NOVV,NOVV
NOVVR,Nova Vision Acquisition Corp. - Rights,Both,NOVVR,NOVVR
NOVVU,Nova Vision Acquisition Corp. - Unit,Both,NOVVU,NOVVU
NOVVW,Nova Vision Acquisition Corp. Warrant,Both,NOVVW,NOVVW
NOVZ,TrueShares Structured Outcome (November) ETF,NYSE,NOVZ,NOVZ
NOW,"SERVICENOW, INC.",NYSE,NOW,NOW
NPAB,New Providence Acquisition Corp. II Class A Common Stock,Both,NPAB,NPAB
NPABU,New Providence Acquisition Corp. II - Unit,Both,NPABU,NPABU
NPABW,New Providence Acquisition Corp. II - Warrant,Both,NPABW,NPABW
NPCE,"Neuropace, Inc. - Common Stock",Both,NPCE,NPCE
NPCT,Nuveen Core Plus Impact Fund,NYSE,NPCT,NPCT
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,NPFD,NPFD
NPFI,Nuveen Preferred and Income ETF,NASDAQ,NPFI,NPFI
NPK,"National Presto Industries, Inc.",NYSE,NPK,NPK
NPO,Enpro Inc.,NYSE,NPO,NPO
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,NPV,NPV
NPWR,NET Power Inc.,NYSE,NPWR,NPWR
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,NQP,NQP
NR,"Newpark Resources, Inc.",NYSE,NR,NR
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,NYSE,NRAC,NRAC
NRACU,Northern Revival Acquisition Corporation Unit,NYSE,NRACU,NRACU
NRACW,Northern Revival Acquisition Corporation Warrant,NYSE,NRACW,NRACW
NRBO,"NeuroBo Pharmaceuticals, Inc. Common Stock",Both,NRBO,NRBO
NRC,National Research Corporation Common Stock (Delaware),Both,NRC,NRC
NRDS,"NerdWallet, Inc. Class A Common Stock",Both,NRDS,NRDS
NRDY,Nerdy Inc.,NYSE,NRDY,NRDY
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,NREF,NREF
NREF-A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE,NREF-A,NREF^A
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,NRES,NRES
NRG,"NRG Energy, Inc.",NYSE,NRG,NRG
NRGD,MicroSectors US Big Oil -3x Inverse Leveraged ETN,NYSE,NRGD,NRGD
NRGU,MicroSectors US Big Oil 3x Leveraged ETN,NYSE,NRGU,NRGU
NRGV,"Energy Vault Holdings, Inc.",NYSE,NRGV,NRGV
NRIM,Northrim BanCorp Inc,Both,NRIM,NRIM
NRIX,"Nurix Therapeutics, Inc. - Common stock",Both,NRIX,NRIX
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,NRK,NRK
NRO,Neuberger Berman Real Estate Sec. Income Fund Inc.,NYSE,NRO,NRO
NRP,Natural Resource Partners L.P.,NYSE,NRP,NRP
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE,NRSH,NRSH
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Both,NRSN,NRSN
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,Both,NRSNW,NRSNW
NRT,North European Oil Royalty Trust,NYSE,NRT,NRT
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordi,NYSE,NRUC,NRUC
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",Both,NRXP,NRXP
NRXPW,"NRX Pharmaceuticals, Inc. Warrant",Both,NRXPW,NRXPW
NRXS,"Neuraxis, Inc.",NYSE,NRXS,NRXS
NS,NuStar Energy L.P.,NYSE,NS,NS
NS-A,NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,NS-A,NS^A
NS-B,NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred ,NYSE,NS-B,NS^B
NS-C,NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U,NYSE,NS-C,NS^C
NSA,National Storage Affiliates Trust,NYSE,NSA,NSA
NSA-A,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,NYSE,NSA-A,NSA^A
NSA-B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Benefici,NYSE,NSA-B,NSA^B
NSC,Norfolk Southern Corp.,NYSE,NSC,NSC
NSCR,Nuveen Sustainable Core ETF,NASDAQ,NSCR,NSCR
NSCS,Nuveen Small Cap Select ETF,NYSE,NSCS,NSCS
NSI,National Security Emerging Markets Index ETF,Both,NSI,NSI
NSIT,"Insight Enterprises, Inc. - Common Stock",Both,NSIT,NSIT
NSP,"Insperity, Inc",NYSE,NSP,NSP
NSPI,Nationwide S&P 500 Risk Managed Income ETF,NYSE,NSPI,NSPI
NSPR,"InspireMD, Inc.",Both,NSPR,NSPR
NSS,"NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",NYSE,NSS,NSS
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",Both,NSSC,NSSC
NSTB,Northern Star Investment Corp. II,NYSE,NSTB,NSTB
NSTB.U,"Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and on",NYSE,NSTB-U,NSTB.U
NSTG,"NanoString Technologies, Inc.",NYSE,NSTG,NSTG
NSTS,"NSTS Bancorp, Inc. - Common Stock",Both,NSTS,NSTS
NSYS,Nortech Systems Inc,Both,NSYS,NSYS
NTAP,"NetApp, Inc. - Common Stock",Both,NTAP,NTAP
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,NTB,NTB
NTBL,"Notable Labs, Ltd. - Ordinary Shares",Both,NTBL,NTBL
NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NYSE,NTCO,NTCO
NTCT,Netscout Systems Inc,Both,NTCT,NTCT
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",Both,NTES,NTES
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,NTG,NTG
NTGR,"NETGEAR, Inc. - Common Stock",Both,NTGR,NTGR
NTIC,Northern Technologies International Corp.,Both,NTIC,NTIC
NTIP,"Network-1 Technologies, Inc.",NYSE,NTIP,NTIP
NTKI,Nationwide Russell 2000 Risk Managed Income ETF,NYSE,NTKI,NTKI
NTLA,"Intellia Therapeutics, Inc. - Common Stock",Both,NTLA,NTLA
NTNX,"Nutanix, Inc. - Class A Common Stock",Both,NTNX,NTNX
NTR,Nutrien Ltd. Common Shares,NYSE,NTR,NTR
NTRA,"Natera, Inc. - Common Stock",Both,NTRA,NTRA
NTRB,Nutriband Inc. Common Stock,Both,NTRB,NTRB
NTRBW,Nutriband Inc. Warrant,Both,NTRBW,NTRBW
NTRL,Global X Carbon Credits Strategy ETF,NYSE,NTRL,NTRL
NTRP,"NextTrip, Inc. - Common Stock",NASDAQ,NTRP,NTRP
NTRS,Northern Trust Corporation - Common Stock,Both,NTRS,NTRS
NTRSO,"Northern Trust Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of Se",Both,NTRSO,NTRSO
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSE,NTSE,NTSE
NTSI,WisdomTree International Efficient Core Fund,NYSE,NTSI,NTSI
NTST,NetSTREIT Corp.,NYSE,NTST,NTST
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE,NTSX,NTSX
NTWK,"NetSol Technologies, Inc.",Both,NTWK,NTWK
NTZ,"Natuzzi, S.p.A",NYSE,NTZ,NTZ
NTZG,Nuveen Global Net Zero Transition ETF,Both,NTZG,NTZG
NU,Nu Holdings Ltd.,NYSE,NU,NU
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NYSE,NUAG,NUAG
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSE,NUBD,NUBD
NUBI,Nubia Brand International Corp. Class A Common Stock,NYSE,NUBI,NUBI
NUBIU,Nubia Brand International Corp. Unit,NYSE,NUBIU,NUBIU
NUBIW,Nubia Brand International Corp. Warrant,NYSE,NUBIW,NUBIW
NUDM,Nuveen ESG International Developed Markets Equity ETF,NYSE,NUDM,NUDM
NUDV,Nuveen ESG Dividend ETF,NYSE,NUDV,NUDV
NUE,Nucor Corporation,NYSE,NUE,NUE
NUEM,Nuveen ESG Emerging Markets Equity ETF,NYSE,NUEM,NUEM
NUGO,Nuveen Growth Opportunities ETF,NYSE,NUGO,NUGO
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE,NUGT,NUGT
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSE,NUHY,NUHY
NUKK,Nukkleus Inc. - Ordinary Shares,Both,NUKK,NUKK
NUKKW,Nukkleus Inc. Warrants,Both,NUKKW,NUKKW
NULC,Nuveen ESG Large-Cap ETF,NYSE,NULC,NULC
NULG,Nuveen ESG Large-Cap Growth ETF,NYSE,NULG,NULG
NULV,Nuveen ESG Large-Cap Value ETF,NYSE,NULV,NULV
NUMG,Nuveen ESG Mid-Cap Growth ETF,NYSE,NUMG,NUMG
NUMV,Nuveen ESG Mid-Cap Value ETF,NYSE,NUMV,NUMV
NURE,Nuveen Short-Term REIT ETF,NYSE,NURE,NURE
NURO,"NeuroMetrix, Inc. Common Stock",Both,NURO,NURO
NUS,"NuSkin Enterprises, Inc.",NYSE,NUS,NUS
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSE,NUSA,NUSA
NUSB,Nuveen Ultra Short Income ETF,NASDAQ,NUSB,NUSB
NUSC,Nuveen ESG Small-Cap ETF,NYSE,NUSC,NUSC
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,NYSE,NUSI,NUSI
NUTX,Nutex Health Inc. Common Stock,Both,NUTX,NUTX
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,NUV,NUV
NUVB,Nuvation Bio Inc.,NYSE,NUVB,NUVB
NUVL,"Nuvalent, Inc. Class A Common Stock",Both,NUVL,NUVL
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,NUW,NUW
NUWE,"Nuwellis, Inc. Common Stock",Both,NUWE,NUWE
NUZE,"NuZee, Inc. - Common Stock",Both,NUZE,NUZE
NVA,Nova Minerals Limited - American Depositary Shares,NASDAQ,NVA,NVA
NVAC,NorthView Acquisition Corporation Common Stock,Both,NVAC,NVAC
NVACR,NorthView Acquisition Corporation Rights,Both,NVACR,NVACR
NVACW,NorthView Acquisition Corporation Warrant,Both,NVACW,NVACW
NVAWW,Nova Minerals Limited - Warrant,NASDAQ,NVAWW,NVAWW
NVAX,Novavax Inc,Both,NVAX,NVAX
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,NYSE,NVBT,NVBT
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,NYSE,NVBW,NVBW
NVCR,NovoCure Limited Ordinary Shares,Both,NVCR,NVCR
NVCT,"Nuvectis Pharma, Inc. Common Stock",Both,NVCT,NVCT
NVD,GraniteShares 1.5x Short NVDA Daily ETF,Both,NVD,NVD
NVDA,Nvidia Corp,Both,NVDA,NVDA
NVDD,Direxion Daily NVDA Bear 1X Shares,Both,NVDD,NVDD
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,Both,NVDL,NVDL
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,NYSE,NVDQ,NVDQ
